,ticker,country,ipo_year_x,Sector_x,proj_mktcap_comp,mkt_cap,difference
1980,HZNP,Ireland,2011.0,Health Care,12861769396.27208,25132191967.0,-12270422570.72792
290,GLW,United States,-1.0,Technology,15785454753.903011,28156699416.0,-12371244662.096989
231,PCG,United States,-1.0,Utilities,21161986821.33208,33602342346.0,-12440355524.66792
2156,ES,United States,-1.0,Utilities,12861769396.27208,25397472014.0,-12535702617.72792
969,VEEV,,2013.0,Health Care,12861769396.27208,25630991005.0,-12769221608.72792
1354,CDW,United States,2013.0,Consumer Discretionary,12861769396.27208,25787920342.0,-12926150945.72792
152,ADSK,United States,-1.0,Technology,28861015057.624287,41863209186.0,-13002194128.375713
112,NTES,China,-1.0,Consumer Discretionary,41363617339.73505,54402591096.0,-13038973756.264954
926,ZBH,United States,-1.0,Health Care,12861769396.27208,25949235073.0,-13087465676.72792
151,CTVA,,2019.0,Industrials,28861015057.624287,41978146470.0,-13117131412.375713
165,NTR,,2018.0,Industrials,25112533219.23538,38434037376.0,-13321504156.764622
763,TTD,United States,2016.0,Technology,12861769396.27208,26183902473.0,-13322133076.72792
1852,GPN,United States,-1.0,Consumer Discretionary,12861769396.27208,26315405200.0,-13453635803.72792
2337,TROW,United States,1986.0,Finance,10080324956.213472,23568618988.0,-13488294031.786528
1657,ALB,United States,-1.0,Industrials,12861769396.27208,26384780562.0,-13523011165.72792
802,ULTA,United States,2007.0,,12861769396.27208,26518040230.0,-13656270833.72792
211,CNC,United States,-1.0,Health Care,21161986821.33208,35854085400.0,-14692098578.66792
485,KEYS,United States,2014.0,Industrials,12861769396.27208,27555945964.0,-14694176567.72792
2100,FERG,,2021.0,Consumer Discretionary,12861769396.27208,27854714835.0,-14992945438.72792
1840,GOLD,Canada,-1.0,,12861769396.27208,27927613107.0,-15065843710.72792
1325,CRWD,United States,2019.0,Technology,12861769396.27208,28061625736.0,-15199856339.72792
450,PEG,United States,-1.0,Utilities,12861769396.27208,28120807572.0,-15259038175.72792
657,LYB,Netherlands,-1.0,Industrials,12861769396.27208,28957780827.0,-16096011430.72792
281,WCN,Canada,-1.0,Utilities,17206257963.1593,33706153878.0,-16499895914.840698
2070,FAST,United States,1987.0,Basic Materials,12861769396.27208,29409346299.0,-16547576902.72792
1086,PPG,United States,-1.0,Consumer Discretionary,12861769396.27208,29632679118.0,-16770909721.72792
1397,CHT,Taiwan,-1.0,Telecommunications,12861769396.27208,29679992222.0,-16818222825.72792
789,URI,United States,1997.0,Consumer Discretionary,12861769396.27208,29774685224.0,-16912915827.72792
30,GS,United States,1999.0,Finance,93496194678.82152,110438202188.0,-16942007509.178482
1072,RMD,United States,-1.0,Health Care,12861769396.27208,30242771760.0,-17381002363.72792
1648,ABC,United States,-1.0,Health Care,12861769396.27208,30257824925.0,-17396055528.72792
1511,CTSH,United States,1998.0,Technology,12861769396.27208,30751209035.0,-17889439638.72792
54,CVS,United States,-1.0,Health Care,80874627135.13153,99005009526.0,-18130382390.86847
1521,DLTR,United States,1995.0,Consumer Discretionary,12861769396.27208,31029970559.0,-18168201162.72792
1572,AME,United States,-1.0,Consumer Discretionary,12861769396.27208,31168694761.0,-18306925364.72792
2380,WEC,United States,-1.0,Utilities,9223540585.494389,27622601880.0,-18399061294.50561
297,GEHC,United States,-1.0,Technology,15686803613.678814,34089609000.0,-18402805386.321186
214,LYG,United Kingdom,-1.0,Finance,21161986821.33208,39601488147.0,-18439501325.66792
185,RSG,United States,1998.0,Utilities,21476405549.61845,40147918919.0,-18671513369.38155
625,MTD,Switzerland,1997.0,Health Care,12861769396.27208,31683675319.0,-18821905922.72792
2411,LEN,United States,-1.0,Real Estate,9031503333.45907,28211026413.0,-19179523079.54093
1476,ED,United States,-1.0,Utilities,12861769396.27208,32174179803.0,-19312410406.72792
1547,DD,,2017.0,Consumer Discretionary,12861769396.27208,32239498578.0,-19377729181.72792
1269,SGEN,United States,2001.0,Health Care,12861769396.27208,32241712638.0,-19379943241.72792
283,SPG,United States,-1.0,Real Estate,17033438837.150229,36455347697.0,-19421908859.84977
1536,DHI,United States,-1.0,,12861769396.27208,32313314141.0,-19451544744.72792
1338,CPRT,United States,1994.0,Consumer Discretionary,12861769396.27208,32578920752.0,-19717151355.72792
262,LNG,United States,2001.0,Utilities,18336952603.925343,38350740187.0,-20013787583.074657
1062,ROK,United States,-1.0,Industrials,12861769396.27208,33180161954.0,-20318392557.72792
2202,VICI,,2018.0,Real Estate,12566353365.34414,32963703949.0,-20397350583.65586
163,WDAY,United States,-1.0,Technology,25112533219.23538,45815390000.0,-20702856780.76462
362,ON,United States,-1.0,Technology,12861769396.27208,33857644551.0,-20995875154.72792
260,BCE,Canada,-1.0,,18336952603.925343,39398400000.0,-21061447396.074657
261,TEL,Switzerland,-1.0,Technology,18336952603.925343,39408342390.0,-21071389786.074657
2091,FIS,United States,-1.0,Consumer Discretionary,12861769396.27208,33953172472.0,-21091403075.72792
246,O,United States,-1.0,Real Estate,19314510364.464096,40526381988.0,-21211871623.535904
514,OTIS,,2020.0,,12861769396.27208,34081526221.0,-21219756824.72792
332,IQV,United States,2013.0,Health Care,15413267246.294409,36635644218.0,-21222376971.70559
194,SQ,United States,2015.0,Technology,21161986821.33208,42469028669.0,-21307041847.66792
1303,CMI,United States,-1.0,Industrials,12861769396.27208,34187364406.0,-21325595009.72792
256,HES,United States,-1.0,Energy,18610488971.309746,39966026448.0,-21355537476.690254
1857,GWW,United States,-1.0,Consumer Discretionary,12861769396.27208,34252776802.0,-21391007405.72792
329,SYY,United States,-1.0,Consumer Discretionary,15413267246.294409,37121081909.0,-21707814662.70559
937,XEL,United States,-1.0,Utilities,12861769396.27208,34597049917.0,-21735280520.72792
1933,GFS,United States,2021.0,Technology,12861769396.27208,34993715233.0,-22131945836.72792
902,WMB,United States,-1.0,Utilities,12861769396.27208,35200200000.0,-22338430603.72792
2220,MPLX,United States,2012.0,Energy,12142602523.321585,34712204651.0,-22569602127.678413
160,DG,United States,2009.0,Consumer Discretionary,25595085284.89146,48312278316.0,-22717193031.10854
1059,ROST,United States,1985.0,Consumer Discretionary,12861769396.27208,35873128008.0,-23011358611.72792
206,SU,Canada,-1.0,,21161986821.33208,44475426054.0,-23313439232.66792
291,STZ,United States,-1.0,Consumer Staples,15785454753.903011,39113622428.0,-23328167674.09699
268,JCI,Switzerland,-1.0,Industrials,18238301463.70114,42233689087.0,-23995387623.29886
192,AZO,United States,-1.0,,21161986821.33208,45439008103.0,-24277021281.66792
428,ODFL,United States,1991.0,Industrials,12861769396.27208,37162150784.0,-24300381387.72792
2033,HLT,,2016.0,Consumer Discretionary,12861769396.27208,37449640825.0,-24587871428.72792
1963,IDXX,United States,1991.0,Health Care,12861769396.27208,37709427333.0,-24847657936.72792
685,LULU,Canada,2007.0,Consumer Discretionary,12861769396.27208,37777515984.0,-24915746587.72792
1370,CARR,,2020.0,Consumer Discretionary,12861769396.27208,38072337673.0,-25210568276.72792
132,ABB,Switzerland,-1.0,Energy,36195949176.42257,61806100000.0,-25610150823.57743
389,LHX,United States,-1.0,Industrials,12861769396.27208,38722216419.0,-25860447022.72792
1661,AJG,United States,-1.0,Finance,12861769396.27208,38762299440.0,-25900530043.72792
534,PAYX,United States,1983.0,Consumer Discretionary,12861769396.27208,38869107871.0,-26007338474.72792
826,TDG,United States,2006.0,Industrials,12861769396.27208,39153363656.0,-26291594259.72792
79,NOW,United States,2012.0,Technology,57673212040.85751,84261240000.0,-26588027959.142487
302,SNOW,United States,2020.0,Technology,15686803613.678814,42277536000.0,-26590732386.321186
823,TEAM,Australia,2015.0,Technology,12861769396.27208,39924445252.0,-27062675855.72792
2107,EXC,United States,-1.0,Utilities,12861769396.27208,39944020088.0,-27082250691.72792
747,A,United States,1999.0,Industrials,12861769396.27208,40154129379.0,-27292359982.72792
167,SHOP,Canada,2015.0,,25044586361.0555,52927979742.0,-27883393380.9445
20,HSBC,United Kingdom,-1.0,Finance,112757402608.3508,141016374708.0,-28258972099.6492
452,KMB,United States,-1.0,Consumer Discretionary,12861769396.27208,41290649077.0,-28428879680.72792
1426,DXCM,United States,2005.0,Health Care,12861769396.27208,41643803371.0,-28782033974.72792
642,MSCI,United States,-1.0,Finance,12861769396.27208,41760703455.0,-28898934058.72792
1628,ADM,United States,-1.0,,12861769396.27208,42010345409.0,-29148576012.72792
216,KLAC,United States,1980.0,Technology,21161986821.33208,50892698068.0,-29730711246.66792
764,TT,Ireland,-1.0,Industrials,12861769396.27208,42649132301.0,-29787362904.72792
207,VLO,United States,-1.0,Energy,21161986821.33208,50950756420.0,-29788769598.66792
1304,CMG,United States,2006.0,Consumer Discretionary,12861769396.27208,42833474361.0,-29971704964.72792
694,LVS,United States,2004.0,Consumer Discretionary,12861769396.27208,42959806184.0,-30098036787.72792
294,MCK,United States,-1.0,Health Care,15785454753.903011,46038968117.0,-30253513363.09699
128,CP,Canada,-1.0,,37633697439.267975,68047465000.0,-30413767560.732025
481,PH,United States,-1.0,Industrials,12861769396.27208,43414203174.0,-30552433777.72792
2552,DOW,,2019.0,Industrials,7347163863.2636595,37978930090.0,-30631766226.73634
1315,CTAS,United States,1983.0,Consumer Discretionary,12861769396.27208,43524051156.0,-30662281759.72792
1185,STM,Switzerland,-1.0,Technology,12861769396.27208,43594143884.0,-30732374487.72792
635,MSI,United States,-1.0,Technology,12861769396.27208,43732548565.0,-30870779168.72792
704,MCHP,United States,1993.0,Technology,12861769396.27208,44683711318.0,-31821941921.72792
153,ATVI,United States,-1.0,Consumer Discretionary,28861015057.624287,61021296122.0,-32160281064.375713
1478,ECL,United States,-1.0,Consumer Discretionary,12861769396.27208,45022771444.0,-32161002047.72792
199,CDNS,United States,-1.0,Technology,21161986821.33208,53406169800.0,-32244182978.66792
2108,EW,United States,-1.0,Health Care,12861769396.27208,45222017859.0,-32360248462.72792
395,NXPI,Netherlands,2010.0,Technology,12861769396.27208,45361557593.0,-32499788196.72792
1612,APH,United States,-1.0,Technology,12861769396.27208,45487245321.0,-32625475924.72792
52,SBUX,United States,1992.0,Consumer Discretionary,81364583049.95224,114217434000.0,-32852850950.04776
196,SNPS,United States,1992.0,Technology,21161986821.33208,54102124721.0,-32940137899.66792
180,CCI,United States,-1.0,Real Estate,21810241561.31968,54945130367.0,-33134888805.68032
1918,GIS,United States,-1.0,Consumer Staples,12861769396.27208,46296233499.0,-33434464102.72792
1138,PSX,United States,-1.0,Energy,12861769396.27208,47168520000.0,-34306750603.72792
1130,PXD,United States,-1.0,Energy,12861769396.27208,47229876146.0,-34368106749.72792
298,MAR,United States,-1.0,Consumer Discretionary,15686803613.678814,50695174290.0,-35008370676.32118
650,NSC,United States,-1.0,Industrials,12861769396.27208,47936764411.0,-35074995014.72792
251,TRI,United States,-1.0,,18610488971.309746,56768734000.0,-38158245028.690254
28,SAP,Germany,-1.0,Technology,96612490438.90622,135042016000.0,-38429525561.09378
174,WM,United States,-1.0,Utilities,22188847861.604446,60949362351.0,-38760514489.39555
705,MCO,United States,-1.0,Finance,12861769396.27208,52228488000.0,-39366718603.72792
224,CSX,United States,-1.0,Industrials,21161986821.33208,60826234249.0,-39664247427.66792
258,MELI,Argentina,2007.0,Consumer Discretionary,18610488971.309746,58746446820.0,-40135957848.690254
1968,ICE,United States,2005.0,Finance,12861769396.27208,53308820547.0,-40447051150.72792
67,TD,Canada,-1.0,,69550962853.87532,110241495174.0,-40690532320.12468
111,CB,Switzerland,-1.0,Finance,41451048053.02515,82255619430.0,-40804571376.97485
254,MU,United States,-1.0,Technology,18610488971.309746,59938328001.0,-41327839029.690254
2057,FCX,United States,-1.0,Basic Materials,12861769396.27208,54194676939.0,-41332907542.72792
1261,SHW,United States,-1.0,Consumer Discretionary,12861769396.27208,55482605366.0,-42620835969.72792
1222,SCCO,United States,-1.0,Basic Materials,12861769396.27208,55941405217.0,-43079635820.72792
218,LRCX,United States,1984.0,Technology,21161986821.33208,64610155593.0,-43448168771.66792
41,T,United States,-1.0,Consumer Discretionary,87065129282.62285,131403510053.0,-44338380770.37715
628,MMM,United States,-1.0,Industrials,12861769396.27208,57285030000.0,-44423260603.72792
676,MPC,United States,-1.0,Energy,12861769396.27208,58361700000.0,-45499930603.72792
340,HUM,United States,-1.0,Health Care,13961023297.089005,59945442307.0,-45984419009.910995
321,EQIX,United States,2000.0,Real Estate,15413267246.294409,61733663314.0,-46320396067.70559
230,CHTR,United States,-1.0,Consumer Discretionary,21161986821.33208,67512229830.0,-46350243008.66792
1390,CL,United States,-1.0,Consumer Discretionary,12861769396.27208,59214311515.0,-46352542118.72792
2200,BX,United States,2007.0,Finance,12806661189.693195,59575684467.0,-46769023277.30681
331,APD,United States,-1.0,Industrials,15413267246.294409,62465243501.0,-47051976254.70559
195,HCA,United States,2011.0,Health Care,21161986821.33208,68299914240.0,-47137927418.66792
1618,AON,United States,-1.0,Finance,12861769396.27208,60361093597.0,-47499324200.72792
173,IBN,India,-1.0,Finance,23275760314.5407,70990989514.0,-47715229199.459305
210,ABNB,United States,2020.0,Consumer Discretionary,21161986821.33208,70554002528.0,-49392015706.66792
1305,CME,United States,2002.0,Finance,12861769396.27208,62833710196.0,-49971940799.72792
25,CMCSA,United States,-1.0,Consumer Discretionary,96612490438.90622,148868948942.0,-52256458503.09378
293,SO,United States,-1.0,Utilities,15785454753.903011,69624772341.0,-53839317587.096985
84,INTU,United States,1993.0,Technology,56416813915.30822,110294101664.0,-53877287748.69178
2144,ETN,Ireland,-1.0,Industrials,12861769396.27208,67728310000.0,-54866540603.72792
2161,ITW,United States,-1.0,Industrials,12861769396.27208,70248040828.0,-57386271431.72792
710,NOC,United States,-1.0,Technology,12861769396.27208,70370878918.0,-57509109521.72792
308,INFY,India,-1.0,Technology,15686803613.678814,73702167299.0,-58015363685.32118
2555,BDX,United States,-1.0,Health Care,6952902761.239903,65215046184.0,-58262143422.76009
1173,SLB,France,-1.0,Energy,12861769396.27208,72429613092.0,-59567843695.72792
134,AMAT,United States,1972.0,Technology,36195949176.42257,96439716785.0,-60243767608.57743
229,CI,United States,-1.0,Health Care,21161986821.33208,81886028640.0,-60724041818.66792
918,ZTS,United States,2013.0,Health Care,12861769396.27208,74850856235.0,-61989086838.72792
2251,VRTX,United States,1991.0,Health Care,11578516291.831633,73846945513.0,-62268429221.168365
242,PGR,United States,-1.0,Finance,19958255301.9442,82266185000.0,-62307929698.0558
338,MMC,United States,-1.0,Finance,15413267246.294409,77746632097.0,-62333364850.70559
95,INTC,United States,-1.0,Technology,49572351242.20624,112609140000.0,-63036788757.79376
144,BLK,United States,1999.0,Finance,31663953868.117443,95099865115.0,-63435911246.88255
66,RY,Canada,-1.0,,69550962853.87532,133087074558.0,-63536111704.12468
43,ADBE,United States,1986.0,Technology,86966559968.93915,150753540000.0,-63786980031.06085
178,TJX,United States,-1.0,Consumer Discretionary,21810241561.31968,85853958271.0,-64043716709.68032
1283,CNI,Canada,-1.0,,12861769396.27208,77637884993.0,-64776115596.72792
31,ACN,Ireland,2001.0,Consumer Discretionary,92385270255.24356,159292768919.0,-66907498663.75644
40,VZ,United States,-1.0,Telecommunications,87065129282.62285,154051706129.0,-66986576846.37715
1035,REGN,United States,1991.0,Health Care,12861769396.27208,81666172404.0,-68804403007.72792
598,MO,United States,-1.0,Health Care,12861769396.27208,83223745426.0,-70361976029.72792
222,ADI,United States,-1.0,Technology,21161986821.33208,91943750218.0,-70781763396.66792
34,WFC,United States,-1.0,Finance,87482141462.99998,158566152135.0,-71084010672.00002
131,SPGI,United States,-1.0,Finance,36195949176.42257,107496968000.0,-71301018823.57742
1459,EL,United States,1995.0,Consumer Discretionary,12861769396.27208,84375410768.0,-71513641371.72792
83,QCOM,United States,1991.0,Technology,56416813915.30822,128436850000.0,-72020036084.69177
208,DEO,United Kingdom,-1.0,Consumer Staples,21161986821.33208,95849793368.0,-74687806546.66792
60,TTE,France,-1.0,Energy,75119767523.65967,150178007164.0,-75058239640.34033
716,MDLZ,United States,-1.0,Consumer Staples,12861769396.27208,88478614500.0,-75616845103.72792
1624,ADP,United States,-1.0,Consumer Discretionary,12861769396.27208,88488915310.0,-75627145913.72792
119,CAT,United States,-1.0,Industrials,40088072055.72222,117215589685.0,-77127517629.27777
203,MDT,United States,-1.0,Health Care,21161986821.33208,102066468739.0,-80904481917.66792
